문서 번호,제목,질문,위치 고유번호,조회수,질문 날짜
476135123,질문내년에 이사 갈 지역 좀 정해주세요,사정때문에 중학교를 늦게 입학하는데 어느 지역 중학교를 갈껀지 정해야 하는데 청주 지역 기준으로 오창이랑 비하동중 1개 지역을 골라야하는데 오창같은 경우는 부모님 일자리랑 가깝고 비하동은 재가 다니는 교회랑 가깝고 마음 같아선 비하동에 살고싶은데 부모님 일자리 때문에 오창으로갈지 고민이에요,121602, 38,2024.10.03
476127457,질문모충동 사우나,성안길 시내나 아님 모충동 모충교 주변에 갈수있는 시설좋은 사우나가 있나요? 있으면 알려주세요,121602, 19,2024.10.02
476114239,질문청주 오창 지역인식,오창으로 가게 되었는데요 청주는 좋은동네인건 아는데 오창 인식은 어떤가요? 촌동네인가요??,121602, 31,2024.10.02
476104828,질문청주 핫플 어디인가요?,동남 율량 이 두개 빼고 어디인가요? 지웰시티 근처나 하복대도 사람 많나요?,121602, 294,2024.10.02
476100285,질문청주대학교 바이오의약 합격할 수 있을까요??,청주대학교 바이오의약 합격할 수 있을까요?? 내신은 4점대 초반이고 교과우수 전형으로 원서접수 했습니당 알려주세여~~,121602, 121,2024.10.02
476079968,질문지하상가 가는버스,청주 현백에서 시내 지하상가까지 가려면 몇번버스 타야하나요??,121602, 32,2024.10.01
476016749,질문청주한씨 공파 족보,피란중 족보가 소실되어서 제대로 알수가 없습니다 ㅠㅠ저희 집은 청주한씨 인데 할아버지께서 용 자 돌림자를 쓰시고 아버지와 삼촌은 세분이 다 구 자 돌림자 저는 상 자돌림자인데 어디 공파인지 어떤 족보인지 제대로 돌림자가 내려오는지 궁금합니다.,121602, 36,2024.10.01
476078713,질문청주시 내수읍 버스 질문이요,105번 죄석버스 타려는데 요금이랑 어디서 타야하는지 아시는 분..,121602, 33,2024.10.01
476068190,질문청주공항에서 대전 반석역 가는방법 구합니다!?,청주공항에서 대전 반석역 가는방법 구합니다 청주공항 국제선타고 22시경 도착하는데 택시말곤 방법이 없는걸까요 ㅜ,121602, 26,2024.10.01
476027850,질문우렁이인가요 먹어도 되나여,청주 옥화대인데 강에서 이런걸 봤어요 먹어도 되나요?,121602, 33,2024.09.30
475998036,질문청주에서 포항,제가 청주에서 포항을 가려고 하는데 버스 앱에서 검색을 해보니 청주고속터미널에서 포항 터미널을 가면 1시간 밖에 안 나온다해서 이게 이상하여 질문합니다 ㅜㅜ 1시간 걸리는 거 맞나요?그리고 청주에서 포항 가는 방법 중 시간으로서 제일 나은 방법과 금액으로서 제일 나은 방법이 뭐가 있나요?,121602, 174,2024.09.29
475990419,질문청주 흥덕고 봉명고 서원고...,청주 흥덕고 봉명고 서원고 분위기 어떤가요?? 내신 따기 괜찮을까요?,121602, 78,2024.09.29
475987032,질문청주 사창동 지금 시끄러운데  뭐하는건가요???,??아닌가,121602, 26,2024.09.29
475984417,질문청주 일신여고 핸드볼부,청주 일신여자고등학교에 핸드볼부가 있다고 해서 입학하려는데 혹시 핸드볼부 들어가는 기준이 있을까요? ㅠㅠ 너무 급해서요.. 알려주세요.ᐟ.ᐟ,121602, 19,2024.09.29
475974985,질문청주에서 경주까지 가장 빠르고 싸게 가는법 알려주세요,오송역에서 경주월드까지 가는방법 알려주세요 가장 싸고 빠른 방법으로 추천해주세요,121602, 46,2024.09.29
475970506,질문청주금천고봉명고상당고서원고주성고대성고흥덕고충북대부설고,청주 금천고등학교 봉명고등학교 상당고등학교 서원고등헉교 주성고등학교 대성고등학교 흥덕고등학교 충북대부설고등학교 다 남녀공학이잖아요. 근데 그중에 1학년 때부터 3학년 때 까지 남녀합반인 곳은 어디어디인가요? 하나만 아시는 분도 알려주세용,121602, 48,2024.09.29
475968442,질문중국집 추천,청주에서 먹을 만한 중국집 추천 해주세요,121602, 17,2024.09.29
475956906,질문청주 민박,친구들이랑 졸업하고나서 놀러가려 그러는데 주택이나 옥탑방 ? 같은거 있는 민박집 있나요?,121602, 19,2024.09.28
475955802,질문피부타입 알려주세요,화장할때 볼쪽은 멜론껍질처럼 피부표현이 되고요코는 파우더를 까먹고 하지 못한날에는 번들거리고 쿠션이 뜬다고 해야하나…? 그리고 화장을 하고 볼에 블러셔를 바르면 더 멜론껍질 같아요근데 클렌징 끝나고 20분정도 지나면 번들거리지는 않아요 피부타입 알려주세요,121602, 20,2024.09.28
475876325,질문청주 주성고 성적표...,청주 주성고 성적표 어떤식으로 공개하나요? 자기꺼만 알 수 있나요아니면 반전체 성적이 공개하는건가요?,121602, 36,2024.09.28
475948146,질문두리떡볶이,유명한 맛집에요?,121602, 22,2024.09.28
475924267,질문청주 폰케이스 시내 말고 어디팔아요?,폰케이스 죽기 직전인데 다이소 가까운 곳이면 좋겠어요,121602, 20,2024.09.28
475923594,질문불꽃축제때 쓰이는,것들다알려주세요 예를들어 화약,121602, 20,2024.09.28
475909044,질문청주공고커트라인 2024,안녕하세요 저는 청주공고를 희망하고있는 중학교3학년입니다 시험은 1번밖에 안남았고 가내신은 217입니다 저는 청주공고 항공모빌리티과 를 지원하고싶은데 항공보빌리티과 내신 커트라인은 어느정도 인가요? (일반전형으로 지원할 계획입니다),121602, 61,2024.09.27
475907953,질문청주한씨!,옛날 조선 때 청주한씨의 계급이 궁금해요! 내공 100,121602, 637,2024.09.27
475889098,질문청주  자전거공기주입기 설치 공원,안녕하세요.    청주에  공원이나  동사무소같은곳? 자전거 공기주입기 설치된곳이 어디 있나요?? 무심천에  있었는데  가보니까   다 고장나있더라구요 ㅠㅠ 청주면 어디든 좋으니까   좀  알려주세요 !!,121602, 58,2024.09.27
475888885,질문가경동 키즈닥터 어떤가요?,가경동에 있는 키즈닥터에 아이를 보내고 싶은데 여기 어떤가요? 찾아봐도 정보가 잘 없어서 질문드려요. 단계 별로 시험이 있는지 수업은 어떻게 진행되는지 등 정보 좀 공유해 주시면 감사하겠습니다.,121602, 20,2024.09.27
475885230,질문청주 고속 버스,청주 가경동에 있는 시외버스는 많이 타봤는대 고속버스는 안 타봐서요 시외버스처럼 고속버스도 건물이나 정류장이 따로있나요? ㅜ,121602, 26,2024.09.27
475870429,질문청주시 고등학교 추천해주세요,가내신이 291정도 되는데 청원고나 교대부고처럼 빡센데는 제가 못 따라갈 것 같고 그렇다고 너무 공부 못하는 고등학교는 아닌거같아서 물어봅니다.,121602, 27,2024.09.26
475856995,질문청주 수액주사병원 추천!,청주 사창동부근 비타민수약주사 맞을수 있는 병원추천부탁드립니다.,121602, 21,2024.09.26
475847283,질문청공 내신,지금 전교 뒤에서 20등 정도고 출석많이 빠져서 내신 213인데 이번이 마지막시험인데 청공 들어갈수있을까요 수행도 잘챙기고 있고 공부도하는데 ㅠ,121602, 30,2024.09.26
475785975,질문청주 청년전세임대  매입임대 LH 집이있을까요?,청주 사창동/비하동/율량동/성화동/산남동/사직동 등 Lh 청년전세임대 8500 집있을까요?,121602, 69,2024.09.26
475826626,질문청주 시외버스 비용,제가 천안에서 대전갈때 왕복 12000원이었던것 같은데 천안에서 청주가려면 왕복 얼마인가요?! 저 2010년생 만 14세라 아마 성인요금해야될 수도 잇ㅅ어요!!,121602, 31,2024.09.25
475825921,질문고등학교 골라주셈,내 집에서 가까운데 내신따기 좀 어려운 남녀 공학학교가 좋나요? 아니면 조금 먼데 내신따기 쉬운 남고가 좋나요?,121602, 32,2024.09.25
475820522,질문청주에서 서울 가는 무궁화호 어디서 타야하나요?,청주에서 서울로 가는 무궁화호 어디서 타야하나요?,121602, 88,2024.09.25
475806514,질문청주보청기 잘하는 곳.,안녕하세요 청주보청기 센터를 찾고 있는 사람입니다. 최근에 귀가 잘 들리지 않아서 보청기를 고려하고 있는데 청주 지역에 믿을 수 있는 청주보청기 센터가 어디인지 답변좀 남겨주시면 감사하겠습니다! 상담이 친절하고 적절한 제품을 추천해주는 곳이면 좋겠어요.,121602, 146,2024.09.25
475766668,질문복대동 강서동 가경동 근처 갈 만한 술집,이 세군데 중에 요즘 핫한 곳이 어딜까 ? ㅠㅠ 젊은 나이긴 한데 젊은 친구들이 많은 술집을 가고 싶어서 !,121602, 35,2024.09.24
475763192,질문청주 빠가낚시 포인트 알려주실분?,청주에 빠가낚시할곳 있을까요? 릴대 서너대 가지고 가려고 하는데 알려주시몃 감사해요,121602, 24,2024.09.24
475743705,질문지역 청주입니다 화요일까지 받을수 있나요,화요일까지 받아야합니다 가능할까요,121602, 31,2024.09.23
475741135,질문청주 경덕중 신입생,제가 25년에 경덕 가려고 하는데 몇가지 질문이 있어요! 1. 급식 맛있나요? 2. 일진 많나요? 3. 교복 어떤가요? 4. 공부 잘하나요? 5. 분위기 순하나요 맵나요? 질문이 너무 많긴 하다.. 답변부탁해요..,121602, 23,2024.09.23
475727987,질문청주 중앙여고 시험 격리고사실,청주 중앙여고생 수두걸리면 격리고사실에서 따로 시험볼수있을까요? 제발요,121602, 14,2024.09.23
475725966,질문청주 연세성형외과 예약이 그렇게 어려운가요??,내년에 고1돼서 겨울방학에 쌍수하려고요. 청주살아서 청주로 알아봤는데 연세성형외과가 정말 잘한다는데 상담예약이 어렵대요 예약전화를 700통이나 했는데 안된분도 있대요ㅜㅜ 겨울방학 시작할때 바로 하고싶은데 지금 미리 내년꺼를 예약할수는 없나요??...ㅠㅠ 청주 연세성형외과 예약에 관해서 자세히 알려주세요,121602, 419,2024.09.23
475725146,질문LS 일렉트릭 청주 2공장 근처 숙소,LS 일렉트릭 청주 2공장 근처 숙소 괜찮은 곳 있나요? 차로 15분이내면 좋겠어요.,121602, 25,2024.09.23
475720717,질문개신동 송학삼익맨션 아파트 시세는 어떻게 되나요?,개신동 쪽으로 이사를 가야해서 집을 알아보고 있는데요. 개신동송학삼익맨션 아파트 시세는 어떻게 되나요? 또 주변 입지랑 환경도 알려주시면 감사하겠습니다.,121602, 19,2024.09.23
475717348,질문청주가경동 올리브영 중앙점옆 가경동 1137.1번지,상기 대지는 약200평 입니다  중앙점이 협소하고 주차장도 없어서 소비자들이 상당히 불편한데 혹시  상기 대지에 올리브영  중앙점 을 이전할 계획은  없으신지요 염치 무릅쓰고 글 올림니다.,121602, 25,2024.09.23
475711470,질문청주에서 가장 지대가 높은 곳,아파트나 주택이 모여있는 곳 중에서 지대가 가장 높은 곳이나 동을 알려주세요.,121602, 28,2024.09.23
475637920,질문청주시 흥덕구 강내면 태성탑연로 하우스 원룸 주택 질문,충청북도 청주시 흥덕구 강내면 태성탑연로 447-18 하우스 원룸 주택 맞나요??,121602, 36,2024.09.21
475635333,질문이런 문자 안오게 하는 방법 없을까요?,조동희님이 뭐하시는 분인지 누군지도 모르는데 자꾸 문자로 이렇게 와요 잊을만 하면 오고 스트레스 받아요... 1~2달은 계속 온거같은데.. 그냥 무시하는 방법 밖에 없을까요,121602, 19,2024.09.21
475628242,질문청주에서 진천까지  청주에서 음성까지,얼마나걸리나요? 누가 더 오래걸리죠,121602, 17,2024.09.21
475625879,질문일요일데이트9.22,뚜벅뚜벅 갔다가 9시쯤에 다른데로 이동하려고 알아보는데요 진짜 반포 근처 갈데가없어서 홍대 넘어가서 라이브카페 갈라니까 일찍 마감한다네요 라이브카페 추천이나 다른 할거 있으면 추천좀요,121602, 36,2024.09.21
475523046,질문청주에 자는공간인 수면실있는 사우나,추천좀요 제 위치는 가경동입니다 명인 사우나 말고 다른곳도 추천해주시길 부탁해요 여러개!,121602, 67,2024.09.21
475611341,질문세종 새롬동에서 청주 산남동까지 어떻게가나여?,대중교통으로 어떻게 무슨버스타고 몇시간걸리는지 계산해주세여...,121602, 32,2024.09.21
475606078,질문혹시 청주가 지방 인가요??,질문 그대로 입니다! 청주가 지방 인가요.?,121602, 30,2024.09.20
475594917,질문청주 여자 정장,청주에 여자 정장 대여 해주는곳 없나요,121602, 13,2024.09.20
475581216,질문가경동 시엠 프레에서 돌잔치 해보신 분 있나요?,이번에 아이 돌잔치를 해야 하는데 가족끼리만 간소하게 하고 싶어서 알아보고 있습니다. 청주 가경동에 시엠 프레가 소규모로 돌잔치 하기 좋다고 해서 질문드려요~ 여기서 돌잔치 해보신 분 있다면 후기 공유 좀 부탁드립니다.,121602, 24,2024.09.20
475540144,질문청주에서 경주까지 얼마나 걸리나요?,청주에서 경주까지 버스 타고 (휴게소 들리고) 얼마나 걸릴까요?,121602, 370,2024.09.19
475533222,질문청주 강서동 우양센트럴 오피스텔 어떤가요?,청주 강서동에 있는 우양센트럴 오피스텔에 관심이 있는데 살기 어떤가요? 주변 환경이나 편의시설 교통편 등 궁금합니다. 살아보신 분 계시면 알려주세요.,121602, 23,2024.09.19
475496420,질문청주시외버스터미널에서 서울 올림픽공원까지,올림픽공원에서 10까지 만나기로 해서 시외버스를 7시껄로 예매했어요. 예상시간은 1시간 40분인데 길을 잘몰라서 8시40분쯤에 버스에서 내려서 올림픽공원까지 10까지 갈수있겠죠???ㅠㅠㅠ급합니다,121602, 44,2024.09.18
475460148,질문청주 버스 막차,청주 용암동에 작은대머리 정류장 아니면 현대3차아파트 정류장에서 정확히 밤 10시 10분정도?에 버스를 탈 수 있다고 한다면 버스가 있을까요? 도착지는 율량동 성모병원입니다. 보통 청주는 버스가 끊기는 시간이 언제인가요? 10시10분에 버스타고 율량동 성모병원까지 가능할까요?,121602, 90,2024.09.17
475450843,질문청주에서 충북 혁신도시,청주에서 충북혁신도시 갈건데 원래 청주대터미널에서 탔거든요? 근데 이번엔 그 청주성모병원 옆 터미널같은 곳에서 타려고 하는데 거기서 표 사고 어물쩡어물쩡 서 있으면 버스 멈추겠죠???,121602, 95,2024.09.17
475404641,질문청주-대천해수욕장 대중교통 어찌 가야 하나요,버스 타고 몇시간 걸리나요 어찌 가야하는지도 궁금합니다,121602, 84,2024.09.16
475403457,질문인형 파우치...,인형 파우치를 사고 싶은데 쿠팡으로 시키자니 시간이 촉박하고 다이소는 또 없는데 오프라인에서 투명 pvc 파우치 살 수 있는 곳 없나요?ㅜㅜ 참고로 청주 사람이에요ㅜㅜ,121602, 22,2024.09.16
475328746,질문청주에서 9시 1분마다 섬집아기가 흘러나오는 이유,안녕하세요. 청주시 모충동에 거주하고 있는 사람입니다. 우연히 2년 전부터 매일 아침 9시 1분마다 가로등에 설치되어 있는 스피커에서 노래가 나온다는 것을 알게 됐습니다. 섬집아기 가사없는 버전이 일정 부분만 반복되는데 왜 나오는 걸까요? 섬집아기 평소에 좋아하는 노래이지만 매일 똑같은 시간에 평일/주말 구분없이 기계음으로 섬집아기가 흘러나와서 조금은 섬뜩합니다.... 왜 청주시 모충동에서 9시 1분마다 가로등 스피커를 통해 섬집아기가 재생되는지 아시는 분은 제발 알려주세요.,121602, 36,2024.09.15
475356082,질문청주 아기돌사진,청주에서 아기 돌사진 몇컷찍으려는데요 아기독사진 가족사진 정도? 간단하게 돌때 찍어주려는데 어디가 좋을까요? 저렴하니 찍고싶어서요 돌상을 못차려서 사진이라도 남기고싶은데 엄마들 잘찍고 저렴한곳 알려주세요ㅠㅜ,121602, 25,2024.09.14
475352204,질문청주 흥덕구 종량제봉투,이거 20장 있는데 지금 써도 되는건가요,121602, 27,2024.09.14
475326123,질문청주에 수면실 운영하는 사우나 추천좀요,가능하면 복대동근처면 좋을거같아요 너무멀면 좀 힘들어서ㅠㅜ 여러개 추천해주시면 감사합니다,121602, 81,2024.09.14
475294192,질문혹시 발라드 커버하려는데 타브 악보 받을 슈 있나요??,요즘 발라드에 빠져서 일랙으로 커버 해보려는데 타브 악보를 못찾고있어요..ㅠ 혹시 발라드 유명한것들 타브악보 받을 수 있을까요?? 빝에 영상처럼 저런거여도 너무 좋을것 같아요!! 감사합니다!! https://youtu.be/EP8EuvWgCko?si=nDbRUjU-Oz0wTXff,121602, 12,2024.09.13
475292384,질문청주 가경동 오늘하루 카페 메뉴 뭐가 맛나요?,청주 가경동 오늘하루 카페에 가려는데 메뉴 추천해주세요. 저는 주로 달다구리 음료를 좋아하는데 거기에도 달다구리 음료 있을까요? 드셔보신분 계시면 알려주세요,121602, 16,2024.09.13
475282578,질문청주 길고양이 구조 해주는 곳 없을까요?,매일 이곳에 오는 고양이인데 저녁에 제가 밥을 챙겨주다보니 주택인데 이쪽에서 밥먹고 잠을 청하거나 쉬거나 하는 것 같아요 그런데 다른 길고양이가 나타나니까 도망가는데 차 오토바이 많이 지나가는 골목인데 위험하고 아기고양이도 아닌데 어디 다친곳은 없는데 너무 순한데 밥도 요즘 매일 남기고 있어서 걱정이라 ㅠㅠ 따로 고양이센터 같은 곳이나 보호센터 같은 곳에서 구조해줄 곳 있는 곳 없을까요?,121602, 47,2024.09.13
475274985,질문인스타 딥페이크 로그인 위치,로그인 위치가 충청남도 천안으로 떠요 저는 충북 청주에 있는데요 ㅠㅜ 근데 이해가 안되는건 현재 기기 지금 제가 사용하기 기기가 거기서 로그인 되었다고 하는데 저는 충북 청주에 있거든요 ㅠㅠ 어떠카죠,121602, 40,2024.09.12
475272294,질문저번달 교통비가,제가 후불로 내는데 버스카드 따로 안 갖고 같이 결제하는 카드거든요..? 저번달 그러니까 8월달만 버스비가 2만원 이상 나왔던거 같은데 그게 아직도 정산되어서 버스값이 안나가더라구요... 세종사는데 혹시 왜 그런건지 알 수 있을까요?,121602, 18,2024.09.12
475263995,질문청주 전어,요즘 수산시장에 전어 있을까요? 다음주쯤 먹을 예정인데 제철이 맞을까요?,121602, 84,2024.09.12
475257553,질문가경동 근처에 사진관 어디가 좋아요?,이번에 증명사진이 필요해서 급하게 사진관을 알아보고 있는데요 가경동에서 가까운 사진관 중에 증명사진 잘 찍는 곳 추천해 주세요. 가경동 근처는 잘 몰라서 어디가 좋을지 모르겠네요.,121602, 43,2024.09.12
475256425,질문청주 서원구 민간어린이집 괜찮은 곳 있나요?,청주 서원구에 괜찮은 민간어린이집 있을까요? 아이가 아직 어려서 규모가 너무 크지 않고 선생님들 좋은 곳으로 보내고 싶어요. 아시는 분 계시면 많은 추천해 주세요!,121602, 47,2024.09.12
475251276,질문청주 사마귀 치료 잘하는 곳 있을까요?,몸에 큰 사마귀를 가지고 있습니다. 제거 치료를 2번이나 받았는데도 계속 재발해서 다른 곳에서 받아보려고 합니다. 청주에 사마귀 치료 잘하는 곳 있을까요? 교통수단이 편리한 곳이면 좋을 것 같습니다.,121602, 17,2024.09.12
475247336,질문청주 복대사거리 근처에 반하후박탕파는약국,있을까요?,121602, 29,2024.09.12
475227223,질문청주 밥 먹을 수 있는 스카,청주 스카중에 휴게실에서 라면 등등 먹을 수 있는 곳이 있는 스카 알려주세요 가능하면 용암동 근처로 알려주세요,121602, 16,2024.09.11
475223972,질문살로몬 청주점 위치는?,충청북도 청주시 성안로 28,121602, 24,2024.09.11
475205053,질문성묘갈때 간혹  치마 입고 스타킹 신는분?,제가 알기로는 벌이나 모기가 화려한 색을 기피 하는걸로하는데 간혹 치마에 스타킹 신으시는분들 그런때도 살색만 신 나요 장소나 계절 어떤 예의를 갖춰야 하는곳에도 항상 살색 인가요 ?,121602, 41,2024.09.11
475203605,질문청주에서 싸이모신 알파1 접종하는곳 알려주세요.,얼마전에 코로나도 걸렸었고 얼굴이나 몸에 편평사마귀가 났는데 제가 원래도 면역력이 낮은편인데 지금 면역력이 많이 떨어져서 면역력 높이려고 면역력주사 싸이모신 알파1을 맞으려고 알아보는 중인데 청주에서 접종하는 병원 있을까요? 접종하는 병원과 가격 알려주시면 감사하겠습니다. 지금 얼굴하고 목 겨드랑이는 레이저하고 싸이모신 알파1 맞으려고하는데 괜찮을까요? 부작용이나 이런건 없을까요?,121602, 12,2024.09.11
475202085,질문청주 점집 똑부러지는 곳,올해 들어서 안좋은 일이 너무 많이 생깁니다. 집안 어르신이 크게 다치는가 하면...장사하시는 부모님은 이상하게 계속 매출이 떨어지신다고 하시고... 저 역시 주변 사람들과 인간관계가 많이 틀어졌습니다. 집안 사람들 모두 안좋은 일만 일어나서 답답한 마음에 용한 점집이라도 있으면 상담을 좀 받았으면 하는데.... 혹 청주 점집 똑부러지게 점 잘보는곳 어디 없을까요? 부적이나 굿은 할 생각 전혀 없고 신점만 볼 생각입니다. 정말 잘보는곳이라면 전화로 점보는것도 상관없습니다. 괜찮은 곳 있으면 꼭 쫌 부탁드리겠습니다....,121602, 16,2024.09.11
475193382,질문아이패드 프로2세대 128기가로 원신하면 원래 끊기나요,용량은 아직 많이 남아있고 그래픽 품질 높음(기본)인데 좀 끊기는 것 같네요 해결방안 부탁드립니다,121602, 22,2024.09.11
475171921,질문청주 사주 잘 보는 곳 알려주세요,청주 어디든 상관 없으니 용한 곳 알려주세요,121602, 19,2024.09.10
475171529,질문청주공항렌트카 괜찮은 곳 있나요?,안녕하세요 제주도민입니다. 이번에 청주공항을 이용해 여행을 계획하고 있어 청주공항렌트카 괜찮은 곳 찾고 있는데 괜찮고 저렴한 청주공항렌트카 있다면 추천부탁드립니다,121602, 128,2024.09.10
475170254,질문내신 290 청원고 갈 수 있나요?,안녕하세요 중3학생입니다. 제가 3-1가내신 합쳐서 290이 나왔고 가산점까지 하면 295 정도 될 것 같아요. 청원고 진학 가능할까요?,121602, 82,2024.09.10
475166374,질문청주의 튼튼한 접이식 쇼핑백 판매점 알려주세요.,우연히 코스트코 접이식 쇼핑백을 받아서 사용하고 있는데 튼튼 합니다. - 청주의 튼튼한 접이식 쇼핑백 있으면 알려주세요.,121602, 15,2024.09.10
475161663,질문청주공항 면세점에서 담배살수있나요?,다음주에 청주공항 국제선 이용할일이 있는데 나무위키나 뉴스기사 보니깐 청주공항의 술 담배파는 면세점이 철수해서 살수있는곳 없으니 미리 준비해야된다는데 진짜인가요?,121602, 16,2024.09.10
475152484,질문청주 부모님애기들 횟집 추천 부탁드립니다!,부모님 생신이셔서 룸이나 개별공간으로된 스키잘나오는 횟집 추천부탁드립니다.! 32개월 13개월 애기 둘도 있어서 아기의자도 있는 곳이면 좋을 것 같아요~ 오창 오송 이렇게 먼 곳 말고 산남동 봉명동 선화동등 청주 도심권이랑 너무 멀지않으면 좋을 것 같아요!,121602, 16,2024.09.10
475151648,질문청주에서 가까운 대하 먹을 수 있는 야장 있을까요?,청주에서 가장 가까운 곳에 있는 대하 파는 야장 있으면 소개 부탁드립니다!,121602, 30,2024.09.10
475143915,질문청주 150명 이상 수용 가능한 대형 식당이 있을까요?,현재 대학교 답사 계획을 짜는 중인데 청주에서 150명 이상의 인원이 한 번에 들어갈 수 있을만한 대형 식당 추천 좀 부탁드립니다!,121602, 20,2024.09.10
475134833,질문청주교대 면접일,,121602, 173,2024.09.09
475126384,질문새 폰이 렉이 너무 심해요,집인데 전파가 1칸만 잡히고 렉이 너무 심해요 바꾼지 일주일도 안됐습니다.. 오늘 폰 바꾼곳 찾아가보니 유심을 6년 썼다고 바꿔야한다고 하던데 전파가 잘 안잡히는것과 유심과 관련이 있나요? 렉이 너무 심해서 전화 할 때 목소리도 끊길 정도예요..ㅠ 도와두세요.. 아래에 전파 안잡히는 사진 첨부했어요ㅠㅠ,121602, 27,2024.09.09
475125459,질문청주 토박이분에게 질문,추석때 대전 <->청주 왕복일때 차량 많이 막히나요? 당연히 고속도로로 갈겁니다,121602, 33,2024.09.09
475123215,질문청주 원더아리아 많이 찾으실까요??,청주원더아리아에 입점을 위해 사전 조사중인데 원더 아리아를 찾으시는분들이 많으실까요?? 입점관련 관계자는 많이들 찾아주신다고 했는데 실상은 어떨지 모르겠습니다 타지에 있다보니 몇번 둘러 봤는데 확실치 않네요 ㅍ,121602, 48,2024.09.09
475118747,질문시내버스 요금,저기 청주 시내에서 진천터미널까지 시내버스요금이 얼마인가요,121602, 65,2024.09.09
475113932,질문율량동 룸식당,율량동에 2인도 가능한 룸식당 어디가 있고 괜찮을까요? 다음주에 결혼하고 첫 챙겨주는날이라서 챙겨주고싶어서 식당 알아보는데 잘 모르겠어요ㅜ한식.중식.양식 다 가능해요,121602, 24,2024.09.09
475112801,질문로이킴 청주,오나요????? 아시는 분 제발 ㅠㅠ,121602, 23,2024.09.09
475099511,질문김포공항-청주/청주-김포공항 노선,사라졌나요? 왜 안뜨죵 ㅠ 현장 구매로만 해야하나요?,121602, 97,2024.09.09
475099161,질문청주 대성고등학교 동아리,청주 대성고 예비고1입니다 청주대성고에 무슨 동아리있나요? 밴드부 있나요?,121602, 24,2024.09.09
475095622,질문청주농고 내신,안녕하세요 내신이 225인데 요번에 확 올려서 235까지 올려볼려고 하는데 이정도만 올려도 청주농고 갈 수 있을까요? 식품이나 뷰티 갈려고 합니다 아마..?,121602, 23,2024.09.09
475086681,질문청주랑 경기 광주 중간,충북 청주랑 경기 광주 중간 지점이 어디일까요?,121602, 15,2024.09.08
475085184,질문청주 유니폼 마킹,청주에 유니폼 마킹 해주는곳 있나요 앞뒤 다랑 태극마크까지 해주는곳이요,121602, 14,2024.09.08
475077751,질문율량동 성모병원 정류소 시간표 있나요?,안녕하세요 율량동 성모병원 정류소 문의 드립니다 여기서 진천방향 시외버스 탑승가능하다고 하시는데 시간표가 있는지 없는지 궁금합니다 해당정류소 지나가는 시외버스는 많이 봤는데 정차하는버스는 한번도 보지못했네요...,121602, 38,2024.09.08
475073388,질문대전 청주 고양이 파양,혹시 주변에 고양이 무료 파양 하는곳 있을까요 ? 남자친구가 군대 가는데 주변에 맡길것도 없고 저는 사정이 있어서 못 데리고 있어서 지금 알아보는데 다 멀거나 입소 비용이 너무 비싸서요 두마리이고 빠른 시일 내에 였으면 좋겠어요 ㅠㅠ,121602, 661,2024.09.08
475045353,질문청주시내버스,B7번 기점지 비하종점(차고지) 아니 집현동으로 지정 하는 이유가 뭐에요? 집현동에 차고지 충전소 기사 편의시설 없는것 같은데요,121602, 32,2024.09.07
475044660,질문청주가 시골...,청주가 시골인가요?,121602, 81,2024.09.07
475022891,질문와이파이 빠른 곳,청주에서 와이파이가 빠른 곳이 어디일까요?,121602, 16,2024.09.07
475012609,질문청주 프린트 해주는 곳 있나요,성안길이나 용암동 영운동 금천동 근처였으면 좋겠어요...ㅠㅠ,121602, 30,2024.09.07
475012556,질문청주 인문논술 과외나 학원,지금부터 인문논술을 알아보고 있습니다. 청주 지역 과외나 학원이 있으면 추천부탁드립니다. 2달 간 수강하고싶습니다.,121602, 18,2024.09.07
477505825,질문도와주세요,제가 1박2일로 충주를 가야하는데 미성년자라서 잘곳이 없어요.. 24시간 하는곳이나 찜질방 24시간 하는곳 없을까요..? 제발 도와주요..,121603, 22,2024.11.05
477503500,질문도와주세요,제가 1박 2일로 충주를 가는데 미성년자가 잘 수 있는 곳이 있을까요? 알려주세요..,121603, 24,2024.11.05
477479224,질문자전거 보관소,탄금호 피크닉 공원에 자전거 보관소있나요?,121603, 18,2024.11.04
477452461,질문충주 아이패드 사서 바로 할주 할수 있는 곳 채택,충주 아이패드 사서 바로 할주 할수 있는 곳 알려주세요 매장,121603, 16,2024.11.03
477404586,질문충주시내버스,충주 시내버스도 내릴때 안 찍으면 나중에 버스요금 많이 청구 되나요??,121603, 29,2024.11.02
477404286,질문주덕으로 이사갈 것 같은데 고등학교 잇나여,주덕고등학교 밖에 안 떠서요,121603, 25,2024.11.02
477385043,질문충주 지씨 말고 다른 지씨 있나요,지씨는 충주 지씨 말고 없는 것으로 아는데 혹시 지씨 중에 충주 지씨 말고 다른 가문?도 있나요? 광주 지씨랑 충주 지씨가 같은건 아닌것 같던데 ... 정확하게 정리해주세요,121603, 41,2024.11.02
477323050,질문충주 버스 타는법ㅜ,제가 계룡리슈빌 1차에 삽니다 토욜 마다 9시 전에 호암동 노브랜드 쪽으로 가야합니다 777버스타고 어디서 내려야 하나요..?,121603, 15,2024.10.31
477276733,질문충주 시내버스 888 시간표 알려주실분 ㅠㅠㅠ,충주 시내버스 888 연수동에 아침 6시쯤에 오는지 확인 해주실 분요ㅠㅠ,121603, 142,2024.10.30
